texte,theme,sentiment
"Je me force à venir chaque matin, la motivation s'est complètement éteinte.",WELLBEING,NEGATIF
"J'ai l'impression d'être un numéro, pas une personne, dans cette entreprise.",WELLBEING,NEGATIF
"Les arrêts maladie se multiplient dans l'équipe, c'est un signe qui ne trompe pas.",WELLBEING,NEGATIF
"On est censés faire de la cohésion mais personne ne va bien en ce moment.",WELLBEING,NEGATIF
"Je souffre en silence depuis des mois car je ne sais pas à qui en parler.",WELLBEING,NEGATIF
"Le burn-out me guette, je le sens mais je ne sais pas comment m'en sortir.",WELLBEING,NEGATIF
"La culture de la performance à tout prix détruit la santé mentale des gens.",WELLBEING,NEGATIF
"Je n'ai plus aucun plaisir dans mon travail depuis le changement d'organisation.",WELLBEING,NEGATIF
"Je me sens un peu fatigué mais c'est passager, ça va mieux selon les périodes.",WELLBEING,NEUTRE
"Le niveau de stress est correct dans l'ensemble, avec quelques pics lors des clôtures.",WELLBEING,NEUTRE
"L'entreprise fait des efforts sur le bien-être même si tout n'est pas encore parfait.",WELLBEING,NEUTRE
"Mon niveau d'énergie varie selon les périodes, c'est assez normal dans ce métier.",WELLBEING,NEUTRE
"Je ne souffre pas vraiment au travail mais je ne m'y épanouis pas non plus.",WELLBEING,NEUTRE
"Le stress est présent mais gérable, je n'ai pas atteint mes limites.",WELLBEING,NEUTRE
"Je tiens le coup, ça n'est pas idéal mais ce n'est pas insupportable non plus.",WELLBEING,NEUTRE
"On a accès à une ligne d'écoute psychologique et c'est vraiment rassurant de l'avoir.",WELLBEING,POSITIF
"Les initiatives bien-être sont nombreuses et vraiment accessibles, pas juste de la com.",WELLBEING,POSITIF
"Mon manager s'inquiète de ma charge et me le dit, c'est rare et je l'apprécie vraiment.",WELLBEING,POSITIF
"Je ressors du travail avec de l'énergie la plupart des soirs, c'est un bon signe.",WELLBEING,POSITIF
"L'ambiance détendue et bienveillante contribue vraiment à mon bien-être au quotidien.",WELLBEING,POSITIF
"On a des séances de sport offertes par l'entreprise et j'y vais régulièrement, c'est top.",WELLBEING,POSITIF
"Je me sens vraiment bien dans mon poste, j'arrive le matin avec envie de travailler.",WELLBEING,POSITIF
"L'entreprise a mis en place un accompagnement psychologique et je l'ai utilisé, c'est précieux.",WELLBEING,POSITIF
"Mon manager détecte les signaux de fatigue et agit avant que ça devienne critique.",WELLBEING,POSITIF
"On dispose de vraies plages de décompression dans la semaine, c'est bien pensé.",WELLBEING,POSITIF
